,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
4252,2021-07-21,300353.XSHE,10.48,10.32,10.13,10.51,21497236.0,221132421.08,1.0,12.2,8.14,10.29,10.17,0.0,
4253,2021-07-21,300746.XSHE,12.99,13.35,12.81,13.35,8745375.0,114297606.0,1.0,15.7,10.46,13.07,13.08,0.0,
4254,2021-07-21,002458.XSHE,9.39,9.3,9.27,9.45,5240833.0,48904802.83,1.0,10.33,8.45,9.33,9.39,0.0,
4255,2021-07-21,300483.XSHE,13.43,13.32,13.27,13.55,1314969.0,17566565.52,1.0,16.06,10.7,13.36,13.38,0.0,
4256,2021-07-21,003001.XSHE,23.28,23.26,23.18,23.49,1081738.0,25189014.02,1.0,25.6,20.94,23.29,23.27,0.0,
4257,2021-07-21,600593.XSHG,18.38,18.38,18.38,18.38,0.0,0.0,1.0,18.38,18.38,18.38,18.38,1.0,
4258,2021-07-21,000693.XSHE,,,,,,,,,,,,,
4259,2021-07-21,601299.XSHG,,,,,,,,,,,,,
4260,2021-07-21,002951.XSHE,9.95,9.89,9.87,9.98,645800.0,6396022.0,1.0,10.93,8.95,9.9,9.94,0.0,
4261,2021-07-21,300286.XSHE,16.02,18.12,15.92,18.4,12872500.0,227347427.0,1.0,19.16,12.78,17.66,15.97,0.0,
4262,2021-07-21,605337.XSHG,52.95,52.54,52.16,54.98,3304751.0,175861927.5,1.0,58.75,48.07,53.22,53.41,0.0,
4263,2021-07-21,300490.XSHE,20.6,20.41,20.31,21.85,38092409.0,796022585.31,1.0,23.82,15.88,20.9,19.85,0.0,
4264,2021-07-21,600583.XSHG,4.23,4.2,4.2,4.25,17852454.0,75269260.39,1.0,4.65,3.81,4.22,4.23,0.0,
4265,2021-07-21,002163.XSHE,16.63,16.5,16.19,16.64,7327270.0,119542153.8,1.0,18.07,14.79,16.32,16.43,0.0,
4266,2021-07-21,300385.XSHE,9.63,9.51,9.4,9.96,13728912.0,131714651.36,1.0,11.63,7.75,9.59,9.69,0.0,
4267,2021-07-21,605088.XSHG,15.01,15.02,14.99,15.17,619233.0,9328879.34,1.0,16.5,13.5,15.06,15.0,0.0,
4268,2021-07-21,002688.XSHE,7.01,7.22,6.96,7.27,14109720.0,101049383.8,1.0,7.73,6.33,7.16,7.03,0.0,
4269,2021-07-21,603277.XSHG,20.88,20.91,20.6,21.37,1699990.0,35612788.2,1.0,23.17,18.95,20.95,21.06,0.0,
4270,2021-07-21,600055.XSHG,28.55,25.79,25.79,29.43,52290103.0,1443326229.57,1.0,31.53,25.79,27.6,28.66,0.0,
4271,2021-07-21,603613.XSHG,111.8,110.75,109.88,112.7,2570894.0,285187522.73,1.0,122.87,100.53,110.93,111.7,0.0,
4272,2021-07-21,000516.XSHE,15.59,15.33,14.92,15.67,47599426.0,727181210.57,1.0,16.5,13.5,15.28,15.0,0.0,
4273,2021-07-21,000557.XSHE,3.48,3.5,3.47,3.5,3608200.0,12595292.59,1.0,3.83,3.13,3.49,3.48,0.0,
4274,2021-07-21,002530.XSHE,8.18,8.22,8.17,8.39,12271312.0,101515531.42,1.0,9.02,7.38,8.27,8.2,0.0,
4275,2021-07-21,002407.XSHE,44.32,46.35,43.01,47.47,102779439.0,4697781605.55,1.0,47.73,39.05,45.71,43.39,0.0,
4276,2021-07-21,600756.XSHG,13.55,13.86,13.51,14.0,5904631.0,81210234.76,1.0,14.93,12.21,13.75,13.57,0.0,
4277,2021-07-21,600159.XSHG,2.49,2.49,2.48,2.51,3810100.0,9501436.0,1.0,2.74,2.24,2.49,2.49,0.0,
4278,2021-07-21,688166.XSHG,39.53,40.14,39.35,40.6,1145206.0,45886881.81,1.0,47.56,31.7,40.07,39.63,0.0,
4279,2021-07-21,002978.XSHE,51.94,52.14,51.5,52.58,2617865.0,136153770.68,1.0,57.27,46.85,52.01,52.06,0.0,
4280,2021-07-21,600522.XSHG,10.2,10.2,10.12,10.25,28494048.0,290198667.41,1.0,11.22,9.18,10.18,10.2,0.0,
4281,2021-07-21,600385.XSHG,6.17,6.2,6.07,6.22,184301.0,1139533.17,1.0,6.49,5.87,6.18,6.18,0.0,
4282,2021-07-21,603214.XSHG,23.72,23.0,23.0,23.99,5703700.0,133812992.0,1.0,25.12,20.56,23.46,22.84,0.0,
4283,2021-07-21,688030.XSHG,27.59,28.49,27.48,29.05,2651162.0,75285296.37,1.0,32.82,21.88,28.4,27.35,0.0,
4284,2021-07-21,600819.XSHG,5.93,5.92,5.82,5.97,9841676.0,58048527.08,1.0,6.51,5.33,5.9,5.92,0.0,
4285,2021-07-21,600807.XSHG,3.09,3.17,3.09,3.3,15644066.0,49880863.56,1.0,3.45,2.83,3.19,3.14,0.0,
4286,2021-07-21,600859.XSHG,26.58,27.43,26.46,28.3,20034678.0,549791166.91,0.9945612627193912,29.42,24.07,27.44,26.74,0.0,
4287,2021-07-21,002915.XSHE,21.46,21.32,21.08,21.73,4505500.0,96176612.15,1.0,23.58,19.3,21.35,21.44,0.0,
4288,2021-07-21,300313.XSHE,6.88,6.88,6.81,6.94,3923805.0,26935163.25,1.0,8.22,5.48,6.86,6.85,0.0,
4289,2021-07-21,300851.XSHE,31.95,32.26,31.92,32.49,280418.0,9065959.38,1.0,38.3,25.54,32.33,31.92,0.0,
4290,2021-07-21,601229.XSHG,7.41,7.4,7.39,7.48,15506432.0,114932683.72,1.0,8.14,6.66,7.41,7.4,0.0,
4291,2021-07-21,002269.XSHE,3.45,3.35,3.34,3.5,113291861.0,385423323.58,1.0,3.65,2.99,3.4,3.32,0.0,
4292,2021-07-21,600165.XSHG,7.86,7.71,7.55,7.89,14350525.0,110292425.75,1.0,8.6,7.04,7.69,7.82,0.0,
4293,2021-07-21,603759.XSHG,18.92,18.78,18.75,19.16,2836580.0,53661584.41,1.0,20.61,16.87,18.92,18.74,0.0,
4294,2021-07-21,000948.XSHE,11.94,12.03,11.9,12.15,6929745.0,83445509.65,1.0,13.18,10.78,12.04,11.98,0.0,
4295,2021-07-21,600469.XSHG,4.64,4.65,4.62,4.68,1990350.0,9267414.0,1.0,5.1,4.18,4.66,4.64,0.0,
4296,2021-07-21,000997.XSHE,16.32,16.41,16.19,16.6,16657421.0,273507520.2,1.0,17.93,14.67,16.42,16.3,0.0,
4297,2021-07-21,688345.XSHG,67.45,69.3,67.02,70.35,2020816.0,139338797.21,1.0,81.22,54.14,68.95,67.68,0.0,
4298,2021-07-21,002864.XSHE,24.09,24.03,23.86,24.25,846300.0,20385449.0,1.0,26.5,21.68,24.09,24.09,0.0,
4299,2021-07-21,000816.XSHE,2.77,2.77,2.75,2.79,16542475.0,45784365.75,1.0,3.05,2.49,2.77,2.77,0.0,
4300,2021-07-21,300300.XSHE,5.37,5.58,5.33,5.58,15295395.0,84016292.36,1.0,6.38,4.26,5.49,5.32,0.0,
4301,2021-07-21,600241.XSHG,5.91,6.09,5.91,6.18,2374400.0,14461154.0,1.0,6.3,5.7,6.09,6.0,0.0,
4302,2021-07-21,300416.XSHE,24.69,24.89,24.36,25.18,2967044.0,73829873.77,1.0,29.34,19.56,24.88,24.45,0.0,
4303,2021-07-21,002928.XSHE,11.7,11.64,11.58,11.83,5281565.0,61677388.36,1.0,13.01,10.65,11.68,11.83,0.0,
4304,2021-07-21,000561.XSHE,8.67,8.75,7.79,8.75,89078262.0,739074832.92,1.0,8.75,7.16,8.3,7.95,0.0,
4305,2021-07-21,605169.XSHG,13.97,13.95,13.93,14.1,909879.0,12731470.18,1.0,15.39,12.59,13.99,13.99,0.0,
4306,2021-07-21,600166.XSHG,3.43,3.58,3.42,3.65,225638173.0,808366932.68,1.0,3.75,3.07,3.58,3.41,0.0,
4307,2021-07-21,600917.XSHG,8.03,8.0,7.94,8.07,3824798.0,30570189.04,1.0,8.86,7.25,7.99,8.05,0.0,
4308,2021-07-21,600139.XSHG,2.55,2.61,2.52,2.66,20362493.0,52888500.24,1.0,2.68,2.42,2.6,2.55,0.0,
4309,2021-07-21,603226.XSHG,6.5,6.52,6.45,6.55,628523.0,4085365.0,1.0,7.14,5.84,6.5,6.49,0.0,
4310,2021-07-21,300274.XSHE,128.56,137.98,128.56,138.2,38927582.0,5244185565.37,1.0,151.32,100.88,134.72,126.1,0.0,
4311,2021-07-21,002603.XSHE,19.06,18.94,18.84,19.27,16897533.0,320954691.26,1.0,21.0,17.18,18.99,19.09,0.0,
4312,2021-07-21,000921.XSHE,12.75,12.64,12.6,12.89,4146593.0,52645064.36,1.0,14.04,11.48,12.7,12.76,0.0,
4313,2021-07-21,600376.XSHG,5.13,5.08,5.06,5.16,2091240.0,10665772.38,1.0,5.63,4.61,5.1,5.12,0.0,
4314,2021-07-21,300112.XSHE,9.3,9.59,9.26,9.84,9924801.0,95618996.64,1.0,11.2,7.46,9.63,9.33,0.0,
4315,2021-07-21,601015.XSHG,8.37,8.42,8.26,8.56,74142312.0,623126154.78,1.0,9.33,7.63,8.4,8.48,0.0,
4316,2021-07-21,605376.XSHG,84.66,89.0,84.17,90.5,2673989.0,236142488.85,1.0,92.29,75.51,88.31,83.9,0.0,
4317,2021-07-21,300042.XSHE,14.4,14.5,14.35,14.58,4296833.0,62298916.56,1.0,17.17,11.45,14.5,14.31,0.0,
4318,2021-07-21,603818.XSHG,8.93,8.97,8.91,9.08,2811400.0,25219179.0,1.0,9.85,8.06,8.97,8.95,0.0,
4319,2021-07-21,603931.XSHG,32.5,33.25,32.24,33.5,2538380.0,83879940.8,1.0,35.74,29.24,33.04,32.49,0.0,
4320,2021-07-21,600310.XSHG,4.2,4.18,4.16,4.23,5030600.0,21068061.0,1.0,4.64,3.8,4.19,4.22,0.0,
4321,2021-07-21,300527.XSHE,9.95,9.77,9.68,10.25,51613321.0,511707572.94,1.0,11.2,7.46,9.91,9.33,0.0,
4322,2021-07-21,600428.XSHG,5.39,5.52,5.31,5.68,54345204.0,299589637.64,1.0,5.98,4.9,5.51,5.44,0.0,
4323,2021-07-21,000739.XSHE,29.32,29.69,29.32,30.4,10097676.0,302560620.46,1.0,32.51,26.6,29.96,29.55,0.0,
4324,2021-07-21,300283.XSHE,6.74,6.86,6.67,7.15,41367197.0,285959061.87,1.0,8.14,5.42,6.91,6.78,0.0,
4325,2021-07-21,603511.XSHG,30.51,30.2,30.0,30.79,2427656.0,73501707.89,1.0,33.46,27.38,30.28,30.42,0.0,
4326,2021-07-21,002359.XSHE,0.35,0.37,0.34,0.38,28815659.0,10272549.31,1.0,0.39,0.32,0.36,0.35,0.0,
4327,2021-07-21,600680.XSHG,,,,,,,,,,,,,
4328,2021-07-21,300108.XSHE,4.36,4.41,4.36,4.55,52138478.0,230391070.26,1.0,5.36,3.58,4.42,4.47,0.0,
4329,2021-07-21,600022.XSHG,1.94,1.99,1.91,1.99,223613635.0,437147510.97,1.0,2.12,1.74,1.96,1.93,0.0,
4330,2021-07-21,300589.XSHE,30.1,30.34,29.37,31.08,14267306.0,428385244.16,1.0,36.07,24.05,30.03,30.06,0.0,
4331,2021-07-21,300037.XSHE,117.15,122.75,116.0,123.88,6985585.0,843310919.89,1.0,139.45,92.97,120.72,116.21,0.0,
4332,2021-07-21,688076.XSHG,57.08,57.7,56.7,58.02,1514522.0,86916482.3,1.0,68.42,45.62,57.39,57.02,0.0,
4333,2021-07-21,600707.XSHG,9.51,9.36,9.34,9.62,52714298.0,496060037.6,1.0,10.46,8.56,9.41,9.51,0.0,
4334,2021-07-21,300246.XSHE,17.94,17.73,17.68,18.01,1202206.0,21424240.68,1.0,21.3,14.2,17.82,17.75,0.0,
4335,2021-07-21,688288.XSHG,51.08,50.3,49.22,53.04,2112419.0,107309296.02,1.0,60.77,40.51,50.8,50.64,0.0,
4336,2021-07-21,000805.XSHE,,,,,,,,,,,,,
4337,2021-07-21,600234.XSHG,14.36,14.09,13.99,14.48,1089176.0,15420935.2,1.0,15.82,12.94,14.16,14.38,0.0,
4338,2021-07-21,603658.XSHG,67.0,67.72,67.0,68.84,2479024.0,168354980.55,1.0,74.2,60.71,67.91,67.45,0.0,
4339,2021-07-21,600157.XSHG,1.54,1.54,1.52,1.54,127235745.0,194796742.33,1.0,1.69,1.39,1.53,1.54,0.0,
4340,2021-07-21,600456.XSHG,51.0,53.04,50.17,53.04,17780241.0,919918191.09,1.0,56.09,45.89,51.74,50.99,0.0,
4341,2021-07-21,002398.XSHE,6.83,6.75,6.74,6.87,2214201.0,15024703.75,1.0,7.52,6.16,6.79,6.84,0.0,
4342,2021-07-21,600520.XSHG,8.12,8.14,8.02,8.2,3687901.0,29953583.14,1.0,8.87,7.25,8.12,8.06,0.0,
4343,2021-07-21,600221.XSHG,2.25,2.21,2.19,2.26,139284300.0,309105302.68,1.0,2.33,2.11,2.22,2.22,0.0,
4344,2021-07-21,600101.XSHG,5.39,5.41,5.38,5.43,3322020.0,17965289.2,1.0,5.93,4.85,5.41,5.39,0.0,
4345,2021-07-21,605077.XSHG,41.49,40.67,40.5,41.66,650117.0,26670788.71,1.0,44.63,36.51,41.02,40.57,0.0,
4346,2021-07-21,000507.XSHE,5.96,5.91,5.89,5.99,9297374.0,55112726.86,1.0,6.56,5.36,5.93,5.96,0.0,
4347,2021-07-21,300654.XSHE,8.25,8.39,8.2,8.44,1844090.0,15423799.5,1.0,9.9,6.6,8.36,8.25,0.0,
4348,2021-07-21,300101.XSHE,22.99,23.3,22.75,23.6,38338156.0,889830213.94,1.0,27.34,18.22,23.21,22.78,0.0,
4349,2021-07-21,688258.XSHG,46.51,46.78,46.2,47.68,988372.0,46482564.75,1.0,55.45,36.97,47.03,46.21,0.0,
4350,2021-07-21,002554.XSHE,2.84,2.83,2.8,2.87,17404976.0,49351415.08,1.0,3.12,2.56,2.84,2.84,0.0,
4351,2021-07-21,002127.XSHE,11.63,11.31,11.22,11.82,86423581.0,993713604.3,1.0,12.66,10.36,11.5,11.51,0.0,
4352,2021-07-21,300580.XSHE,20.89,21.42,20.7,21.64,4763181.0,101257450.26,1.0,24.96,16.64,21.26,20.8,0.0,
4353,2021-07-21,688668.XSHG,47.88,48.36,47.6,51.47,1497024.0,73765973.42,1.0,57.47,38.31,49.28,47.89,0.0,
4354,2021-07-21,603093.XSHG,13.91,14.01,13.91,14.1,1353467.0,18956506.32,1.0,15.4,12.6,14.01,14.0,0.0,
4355,2021-07-21,688199.XSHG,45.04,46.3,44.85,47.49,2484324.0,114624920.68,1.0,54.05,36.03,46.14,45.04,0.0,
4356,2021-07-21,300238.XSHE,20.26,20.17,19.95,20.37,3955515.0,79417324.29,1.0,24.31,16.21,20.08,20.26,0.0,
4357,2021-07-21,600823.XSHG,3.73,3.69,3.68,3.74,6726097.0,24910551.49,1.0,4.09,3.35,3.7,3.72,0.0,
4358,2021-07-21,002868.XSHE,10.48,10.61,10.41,10.68,375920.0,3977602.6,1.0,11.53,9.43,10.58,10.48,0.0,
4359,2021-07-21,300325.XSHE,3.12,3.05,3.02,3.19,54288208.0,167395393.44,1.0,3.76,2.5,3.08,3.13,0.0,
4360,2021-07-21,600100.XSHG,5.82,5.9,5.81,5.92,15230710.0,89617515.75,1.0,6.38,5.22,5.88,5.8,0.0,
4361,2021-07-21,688027.XSHG,196.49,200.88,196.4,202.5,505999.0,101014237.24,1.0,236.76,157.84,199.63,197.3,0.0,
4362,2021-07-21,600929.XSHG,6.96,7.02,6.88,7.06,15752200.0,110296379.0,1.0,7.67,6.27,7.0,6.97,0.0,
4363,2021-07-21,600422.XSHG,10.19,10.22,10.13,10.32,18573057.0,189602455.26,1.0,11.24,9.2,10.21,10.22,0.0,
4364,2021-07-21,300949.XSHE,49.66,49.82,49.23,50.44,319200.0,15907611.0,1.0,59.36,39.58,49.84,49.47,0.0,
4365,2021-07-21,300209.XSHE,6.08,6.12,6.04,6.15,8505370.0,51861544.15,1.0,7.27,4.85,6.1,6.06,0.0,
4366,2021-07-21,000710.XSHE,27.61,28.5,27.61,29.5,4197000.0,119902784.0,1.0,30.12,24.64,28.57,27.38,0.0,
4367,2021-07-21,300606.XSHE,17.8,18.16,17.65,18.22,664700.0,12021245.0,1.0,21.53,14.35,18.08,17.94,0.0,
4368,2021-07-21,000797.XSHE,3.0,3.0,2.97,3.01,7705366.0,23052573.46,1.0,3.3,2.7,2.99,3.0,0.0,
4369,2021-07-21,002510.XSHE,4.07,4.1,4.06,4.11,12477237.0,51026588.33,1.0,4.49,3.67,4.09,4.08,0.0,
4370,2021-07-21,688100.XSHG,25.16,27.15,25.12,27.49,2387993.0,63730262.35,1.0,30.43,20.29,26.69,25.36,0.0,
4371,2021-07-21,002408.XSHE,13.19,13.26,13.05,13.33,33893384.0,448027044.18,1.0,14.42,11.8,13.22,13.11,0.0,
4372,2021-07-21,002016.XSHE,6.32,6.27,6.24,6.35,2271800.0,14269339.0,1.0,6.96,5.7,6.28,6.33,0.0,
4373,2021-07-21,000809.XSHE,1.91,1.92,1.89,1.92,2850300.0,5435798.0,1.0,2.1,1.72,1.91,1.91,0.0,
4374,2021-07-21,603660.XSHG,7.07,7.09,7.06,7.12,2992041.0,21226815.83,1.0,7.81,6.39,7.09,7.1,0.0,
4375,2021-07-21,600238.XSHG,27.86,28.41,27.41,28.88,57121136.0,1610727053.32,1.0,31.05,25.41,28.2,28.23,0.0,
4376,2021-07-21,300865.XSHE,26.7,27.37,26.7,27.75,829081.0,22628684.92,1.0,32.04,21.36,27.29,26.7,0.0,
4377,2021-07-21,688189.XSHG,39.71,39.94,39.34,40.4,721170.0,28859255.54,1.0,47.2,31.46,40.02,39.33,0.0,
4378,2021-07-21,601998.XSHG,5.03,5.03,5.01,5.04,11136538.0,55954018.58,1.0,5.53,4.53,5.02,5.03,0.0,
4379,2021-07-21,002048.XSHE,20.94,21.08,20.78,21.3,9319807.0,196574253.72,1.0,22.96,18.78,21.09,20.87,0.0,
4380,2021-07-21,300496.XSHE,143.0,146.08,142.0,147.5,6381282.0,929132144.24,1.0,169.87,113.25,145.6,141.56,0.0,
4381,2021-07-21,603655.XSHG,19.73,20.12,19.63,20.31,1674100.0,33487105.17,1.0,21.59,17.67,20.0,19.63,0.0,
4382,2021-07-21,688057.XSHG,29.48,29.39,29.32,29.92,567347.0,16776191.61,1.0,35.17,23.45,29.57,29.31,0.0,
4383,2021-07-21,000406.XSHE,,,,,,,,,,,,,
4384,2021-07-21,600843.XSHG,6.46,6.44,6.38,6.54,1816600.0,11730984.0,1.0,7.11,5.81,6.46,6.46,0.0,
4385,2021-07-21,300135.XSHE,2.72,2.92,2.71,2.95,43447420.0,124118342.0,1.0,3.26,2.18,2.86,2.72,0.0,
4386,2021-07-21,600827.XSHG,16.95,17.06,16.81,17.32,11905068.0,202984125.03,1.0,18.65,15.26,17.05,16.95,0.0,
4387,2021-07-21,300973.XSHE,129.93,133.0,129.0,136.5,2354061.0,313910381.93,1.0,156.07,104.05,133.35,130.06,0.0,
4388,2021-07-21,600036.XSHG,50.02,49.7,49.25,50.57,50631917.0,2512788211.98,1.0,54.9,44.92,49.63,49.91,0.0,
4389,2021-07-21,600882.XSHG,52.17,55.0,51.91,55.7,12056438.0,654676868.71,1.0,56.98,46.62,54.3,51.8,0.0,
4390,2021-07-21,002957.XSHE,27.62,28.31,27.54,28.82,3420500.0,96475664.0,1.0,30.46,24.92,28.2,27.69,0.0,
4391,2021-07-21,002154.XSHE,6.02,6.11,5.9,6.2,47551470.0,288301747.6,1.0,6.52,5.34,6.06,5.93,0.0,
4392,2021-07-21,600247.XSHG,,,,,,,,,,,,,
4393,2021-07-21,300656.XSHE,31.5,31.89,31.17,32.4,1891949.0,60192145.96,1.0,37.68,25.12,31.82,31.4,0.0,
4394,2021-07-21,000810.XSHE,8.52,8.68,8.49,8.73,10651732.0,91975972.22,1.0,9.31,7.61,8.64,8.46,0.0,
4395,2021-07-21,300683.XSHE,41.15,41.07,40.7,41.58,529518.0,21826772.36,1.0,49.08,32.72,41.22,40.9,0.0,
4396,2021-07-21,600995.XSHG,6.87,6.86,6.85,6.91,1951700.0,13414288.0,1.0,7.55,6.17,6.87,6.86,0.0,
4397,2021-07-21,600000.XSHG,9.51,9.55,9.51,9.64,58450876.0,558646899.85,1.0,10.46,8.56,9.56,9.51,0.0,
4398,2021-07-21,002767.XSHE,13.7,13.6,13.56,13.94,3498803.0,47863817.4,1.0,15.07,12.33,13.68,13.7,0.0,
4399,2021-07-21,603587.XSHG,24.72,24.18,24.01,24.99,3075400.0,74824514.2,1.0,27.3,22.34,24.33,24.82,0.0,
4400,2021-07-21,601137.XSHG,11.91,12.27,11.91,12.35,11151353.0,136213590.62,1.0,13.1,10.72,12.22,11.91,0.0,
4401,2021-07-21,002079.XSHE,12.81,12.73,12.51,13.08,76371828.0,977930448.09,1.0,14.08,11.52,12.8,12.8,0.0,
4402,2021-07-21,300478.XSHE,10.0,10.67,10.0,10.7,2794290.0,29218956.3,1.0,12.1,8.06,10.46,10.08,0.0,
4403,2021-07-21,600206.XSHG,15.49,15.49,15.25,15.76,54052743.0,837418751.4,1.0,17.16,14.04,15.49,15.6,0.0,
4404,2021-07-21,603773.XSHG,27.34,28.58,26.83,29.49,3095890.0,87183109.83,1.0,29.87,24.44,28.16,27.15,0.0,
4405,2021-07-21,002656.XSHE,3.65,3.65,3.52,3.65,56226639.0,205097791.55,1.0,3.65,3.31,3.65,3.48,0.0,
4406,2021-07-21,603178.XSHG,9.62,10.65,9.6,10.65,6428800.0,67522145.0,1.0,10.65,8.71,10.5,9.68,0.0,
4407,2021-07-21,600337.XSHG,4.1,4.11,4.04,4.15,19578260.0,80180938.66,1.0,4.52,3.7,4.1,4.11,0.0,
4408,2021-07-21,603868.XSHG,38.09,37.8,37.8,38.37,334900.0,12717691.05,1.0,41.91,34.29,37.98,38.1,0.0,
4409,2021-07-21,002248.XSHE,6.65,6.66,6.6,6.77,3071801.0,20551116.65,1.0,7.32,5.99,6.69,6.65,0.0,
4410,2021-07-21,002576.XSHE,11.54,11.49,11.4,11.66,3037989.0,34953404.21,1.0,12.69,10.39,11.5,11.54,0.0,
4411,2021-07-21,002537.XSHE,5.58,5.57,5.55,5.63,14005600.0,78232239.0,1.0,6.17,5.05,5.59,5.61,0.0,
4412,2021-07-21,600023.XSHG,3.26,3.27,3.25,3.28,15201158.0,49625500.42,1.0,3.59,2.93,3.26,3.26,0.0,
4413,2021-07-21,002138.XSHE,38.1,40.0,37.82,40.56,18936565.0,746252861.38,1.0,41.77,34.17,39.41,37.97,0.0,
4414,2021-07-21,000502.XSHE,5.23,5.24,5.19,5.26,775130.0,4049506.5,1.0,5.46,4.94,5.22,5.2,0.0,
4415,2021-07-21,688981.XSHG,51.9,52.6,51.44,53.04,37091528.0,1944113114.37,1.0,62.26,41.5,52.41,51.88,0.0,
4416,2021-07-21,300008.XSHE,5.48,5.54,5.45,5.58,57017068.0,314452489.88,1.0,6.58,4.38,5.52,5.48,0.0,
4417,2021-07-21,605369.XSHG,117.3,116.8,114.21,117.3,774480.0,89541517.6,1.0,128.82,105.4,115.62,117.11,0.0,
4418,2021-07-21,002899.XSHE,12.44,12.51,12.41,12.57,790600.0,9887003.0,1.0,13.71,11.21,12.51,12.46,0.0,
4419,2021-07-21,300611.XSHE,10.33,10.52,10.33,10.7,5046621.0,53040756.35,1.0,12.48,8.32,10.51,10.4,0.0,
4420,2021-07-21,000815.XSHE,5.18,5.27,5.15,5.29,4502474.0,23627667.02,1.0,5.7,4.66,5.25,5.18,0.0,
4421,2021-07-21,000623.XSHE,15.26,15.31,15.22,15.38,7779069.0,118845753.75,1.0,16.78,13.73,15.28,15.25,0.0,
4422,2021-07-21,300686.XSHE,15.8,16.02,15.76,16.3,1927700.0,30971754.89,1.0,18.9,12.6,16.07,15.75,0.0,
4423,2021-07-21,600008.XSHG,3.25,3.29,3.21,3.3,95788083.0,312720157.61,1.0,3.56,2.92,3.26,3.24,0.0,
4424,2021-07-21,300219.XSHE,12.21,14.04,12.21,14.04,39077559.0,517146318.78,1.0,14.04,9.36,13.23,11.7,0.0,
4425,2021-07-21,300422.XSHE,8.93,9.0,8.92,9.16,6959428.0,62971252.11,1.0,10.74,7.16,9.05,8.95,0.0,
4426,2021-07-21,002311.XSHE,73.57,73.3,72.28,74.02,5463871.0,399698909.47,1.0,80.92,66.2,73.15,73.56,0.0,
4427,2021-07-21,300835.XSHE,46.62,47.65,46.21,47.88,3560164.0,168357567.85,1.0,55.94,37.3,47.29,46.62,0.0,
4428,2021-07-21,002921.XSHE,15.0,15.2,14.95,15.25,676890.0,10232457.8,1.0,16.6,13.58,15.12,15.09,0.0,
4429,2021-07-21,603279.XSHG,28.84,30.64,28.84,31.5,13525279.0,410590275.95,1.0,31.83,26.05,30.36,28.94,0.0,
4430,2021-07-21,002842.XSHE,10.51,10.6,10.44,10.78,10089908.0,107278064.32,1.0,11.65,9.53,10.63,10.59,0.0,
4431,2021-07-21,600222.XSHG,6.32,6.17,6.1,6.38,11166431.0,69422479.82,1.0,6.93,5.67,6.22,6.3,0.0,
4432,2021-07-21,002177.XSHE,7.16,7.19,7.11,7.24,34041415.0,244041430.27,1.0,7.94,6.5,7.17,7.22,0.0,
4433,2021-07-21,600787.XSHG,5.54,5.47,5.4,5.6,18850322.0,103121525.15,1.0,6.07,4.97,5.47,5.52,0.0,
4434,2021-07-21,300840.XSHE,13.44,13.39,13.28,13.48,1364526.0,18231730.06,1.0,16.03,10.69,13.36,13.36,0.0,
4435,2021-07-21,600681.XSHG,4.74,4.73,4.71,4.75,1621800.0,7672586.8,1.0,5.23,4.28,4.73,4.75,0.0,
4436,2021-07-21,000589.XSHE,5.73,5.74,5.71,5.77,6380850.0,36600813.56,1.0,6.31,5.17,5.74,5.74,0.0,
4437,2021-07-21,300230.XSHE,4.66,4.78,4.66,4.79,15291799.0,72521894.5,1.0,5.59,3.73,4.74,4.66,0.0,
4438,2021-07-21,002501.XSHE,2.42,2.42,2.42,2.42,4495800.0,10879836.0,1.0,2.68,2.42,2.42,2.55,0.0,
4439,2021-07-21,000790.XSHE,6.33,6.22,6.22,6.45,41782570.0,262629919.07,1.0,7.07,5.79,6.29,6.43,0.0,
4440,2021-07-21,300930.XSHE,24.95,26.22,24.85,26.29,3459982.0,89247008.63,1.0,30.24,20.16,25.79,25.2,0.0,
4441,2021-07-21,002841.XSHE,115.5,116.6,115.33,118.69,677193.0,79459612.75,1.0,127.61,104.41,117.34,116.01,0.0,
4442,2021-07-21,002006.XSHE,9.5,9.56,9.41,9.68,10065762.0,95964110.72,1.0,10.51,8.6,9.53,9.55,0.0,
4443,2021-07-21,000979.XSHE,,,,,,,,,,,,,
4444,2021-07-21,603617.XSHG,10.57,10.28,10.12,10.58,2733128.0,28219095.24,1.0,11.23,9.19,10.32,10.21,0.0,
4445,2021-07-21,600348.XSHG,9.18,9.27,9.01,9.45,101955312.0,936799671.06,1.0,10.07,8.24,9.19,9.15,0.0,
4446,2021-07-21,300966.XSHE,54.15,51.7,50.0,58.31,10238233.0,558201347.19,1.0,60.11,40.07,54.52,50.09,0.0,
4447,2021-07-21,300534.XSHE,7.07,6.93,6.84,7.1,11896305.0,82440806.32,1.0,8.41,5.61,6.93,7.01,0.0,
4448,2021-07-21,603009.XSHG,6.4,6.44,6.33,6.52,6653750.0,42844685.5,1.0,7.04,5.76,6.44,6.4,0.0,
4449,2021-07-21,300224.XSHE,12.45,12.71,12.19,12.88,32264765.0,407518164.98,1.0,14.94,9.96,12.63,12.45,0.0,
4450,2021-07-21,002497.XSHE,26.35,27.74,26.11,27.96,81236454.0,2220875723.09,1.0,28.55,23.36,27.34,25.95,0.0,
4451,2021-07-21,300692.XSHE,7.32,7.41,7.32,7.48,7803490.0,57739879.65,1.0,8.8,5.86,7.4,7.33,0.0,
