,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
3734,2021-07-22,300997.XSHE,19.68,19.14,19.05,19.68,9360112.0,179824818.31,1.0,23.59,15.73,19.21,19.66,0.0,
3735,2021-07-22,002164.XSHE,4.82,4.87,4.75,4.91,7433900.0,36125838.0,1.0,5.31,4.35,4.86,4.83,0.0,
3736,2021-07-22,600277.XSHG,3.71,3.86,3.69,3.9,74207698.0,283991374.66,1.0,4.07,3.33,3.83,3.7,0.0,
3737,2021-07-22,688036.XSHG,179.5,166.75,165.5,179.5,5211293.0,880450593.71,1.0,212.74,141.82,168.95,177.28,0.0,
3738,2021-07-22,002925.XSHE,39.2,39.74,39.15,40.7,2628385.0,105099896.84,1.0,43.34,35.46,39.99,39.4,0.0,
3739,2021-07-22,600888.XSHG,6.33,6.51,6.31,6.59,42691214.0,276311721.85,1.0,6.97,5.71,6.47,6.34,0.0,
3740,2021-07-22,002358.XSHE,2.85,2.77,2.76,2.85,15087500.0,42163959.0,1.0,3.0,2.72,2.8,2.86,0.0,
3741,2021-07-22,600552.XSHG,7.49,8.18,7.45,8.23,61551736.0,492248880.53,1.0,8.23,6.73,8.0,7.48,0.0,
3742,2021-07-22,002684.XSHE,4.34,4.44,4.3,4.56,13989118.0,62457590.76,1.0,4.6,4.16,4.46,4.38,0.0,
3743,2021-07-22,000042.XSHE,7.91,7.86,7.82,7.91,418380.0,3281741.4,1.0,8.68,7.1,7.84,7.89,0.0,
3744,2021-07-22,002264.XSHE,4.15,4.12,4.09,4.15,2217900.0,9129722.0,1.0,4.54,3.72,4.12,4.13,0.0,
3745,2021-07-22,002043.XSHE,10.65,10.78,10.65,10.9,15409246.0,166108376.59,1.0,11.74,9.6,10.78,10.67,0.0,
3746,2021-07-22,000411.XSHE,12.73,12.66,12.59,12.75,1681151.0,21268907.96,1.0,14.05,11.49,12.65,12.77,0.0,
3747,2021-07-22,002926.XSHE,9.26,9.35,9.23,9.41,15543537.0,145173307.69,1.0,10.19,8.33,9.34,9.26,0.0,
3748,2021-07-22,002169.XSHE,12.83,12.73,12.55,13.01,67052327.0,855764882.95,1.0,14.07,11.51,12.76,12.79,0.0,
3749,2021-07-22,300443.XSHE,30.48,29.92,29.67,30.8,8242682.0,248566600.22,1.0,36.86,24.58,30.16,30.72,0.0,
3750,2021-07-22,002979.XSHE,35.88,35.07,34.3,36.08,6381958.0,222930588.16,1.0,38.71,31.67,34.93,35.19,0.0,
3751,2021-07-22,300841.XSHE,232.73,228.34,227.0,235.88,722650.0,166510025.0,1.0,281.98,187.98,230.42,234.98,0.0,
3752,2021-07-22,000610.XSHE,9.54,9.64,9.42,9.65,4516800.0,43066595.0,1.0,10.51,8.6,9.54,9.55,0.0,
3753,2021-07-22,000998.XSHE,18.05,18.02,17.9,18.28,34931146.0,631740540.56,1.0,19.88,16.26,18.08,18.07,0.0,
3754,2021-07-22,300501.XSHE,16.47,16.65,16.47,16.68,1077788.0,17870473.06,1.0,19.86,13.24,16.58,16.55,0.0,
3755,2021-07-22,603519.XSHG,13.36,13.3,13.17,13.55,3448460.0,46120482.2,1.0,14.64,11.98,13.37,13.31,0.0,
3756,2021-07-22,600874.XSHG,6.13,6.09,6.09,6.14,2233066.0,13632199.6,1.0,6.74,5.52,6.1,6.13,0.0,
3757,2021-07-22,601326.XSHG,2.56,2.57,2.55,2.58,4561200.0,11719241.0,1.0,2.83,2.31,2.57,2.57,0.0,
3758,2021-07-22,300196.XSHE,19.03,19.17,18.69,19.31,3659273.0,69467793.67,1.0,22.82,15.22,18.98,19.02,0.0,
3759,2021-07-22,603516.XSHG,20.6,20.45,20.3,20.73,929374.0,19001258.43,1.0,22.65,18.53,20.44,20.59,0.0,
3760,2021-07-22,002573.XSHE,5.29,5.23,5.23,5.31,5857127.0,30815950.55,1.0,5.8,4.74,5.26,5.27,0.0,
3761,2021-07-22,002219.XSHE,3.41,3.32,3.3,3.41,10816457.0,36180745.22,1.0,3.58,3.24,3.34,3.41,0.0,
3762,2021-07-22,002960.XSHE,28.07,27.86,27.62,28.24,2447409.0,68192346.74,1.0,30.79,25.19,27.86,27.99,0.0,
3763,2021-07-22,688001.XSHG,38.6,46.5,38.6,46.5,9529400.0,415559745.37,1.0,46.5,31.0,43.61,38.75,0.0,
3764,2021-07-22,600171.XSHG,37.48,37.59,36.28,38.2,64362992.0,2406429876.85,1.0,41.03,33.57,37.39,37.3,0.0,
3765,2021-07-22,300277.XSHE,8.88,8.84,8.7,8.98,5110700.0,44952083.0,1.0,10.66,7.1,8.8,8.88,0.0,
3766,2021-07-22,603806.XSHG,121.5,123.33,117.0,125.25,7684491.0,928541005.64,1.0,133.05,108.86,120.83,120.95,0.0,
3767,2021-07-22,300086.XSHE,5.85,5.7,5.68,5.9,21969950.0,126033302.5,1.0,7.07,4.71,5.74,5.89,0.0,
3768,2021-07-22,002420.XSHE,4.49,4.49,4.46,4.5,978300.0,4386511.0,1.0,4.95,4.05,4.48,4.5,0.0,
3769,2021-07-22,300426.XSHE,5.59,5.54,5.52,5.59,1160650.0,6445649.0,1.0,6.71,4.47,5.55,5.59,0.0,
3770,2021-07-22,002579.XSHE,11.18,11.28,10.99,11.5,12244940.0,136725432.57,1.0,12.19,9.97,11.17,11.08,0.0,
3771,2021-07-22,600926.XSHG,13.22,13.41,13.17,13.55,18052014.0,242212605.1,1.0,14.61,11.95,13.42,13.28,0.0,
3772,2021-07-22,600303.XSHG,3.86,3.82,3.82,3.9,11045520.0,42546275.8,1.0,4.25,3.47,3.85,3.86,0.0,
3773,2021-07-22,002922.XSHE,10.39,10.18,10.16,10.39,9468212.0,96816536.55,1.0,11.32,9.26,10.22,10.29,0.0,
3774,2021-07-22,603757.XSHG,21.43,21.08,20.88,21.58,3285001.0,69277747.79,1.0,23.87,19.53,21.09,21.7,0.0,
3775,2021-07-22,002490.XSHE,5.02,4.94,4.94,5.09,10689500.0,53199912.0,1.0,5.53,4.53,4.98,5.03,0.0,
3776,2021-07-22,000403.XSHE,37.38,36.42,36.07,37.38,3523731.0,128312134.98,1.0,41.12,33.64,36.41,37.38,0.0,
3777,2021-07-22,605118.XSHG,14.0,14.01,13.82,14.06,614167.0,8555019.96,1.0,15.36,12.56,13.93,13.96,0.0,
3778,2021-07-22,688575.XSHG,44.21,42.71,42.66,44.76,1114733.0,48174901.35,1.0,53.64,35.76,43.22,44.7,0.0,
3779,2021-07-22,600083.XSHG,6.1,6.05,6.02,6.18,802300.0,4860103.0,1.0,6.39,5.79,6.06,6.09,0.0,
3780,2021-07-22,301006.XSHE,29.38,29.3,29.02,29.71,1442642.0,42285323.31,1.0,35.16,23.44,29.31,29.3,0.0,
3781,2021-07-22,002872.XSHE,5.2,5.2,5.14,5.2,1125950.0,5827371.0,1.0,5.46,4.94,5.18,5.2,0.0,
3782,2021-07-22,600903.XSHG,8.99,8.94,8.94,8.99,2630200.0,23544089.2,1.0,9.9,8.1,8.95,9.0,0.0,
3783,2021-07-22,000963.XSHE,41.98,40.89,40.74,42.2,25287027.0,1037693567.67,1.0,46.15,37.76,41.04,41.95,0.0,
3784,2021-07-22,300812.XSHE,26.0,26.11,25.28,26.2,6601860.0,170023371.0,1.0,31.72,21.14,25.75,26.43,0.0,
3785,2021-07-22,688011.XSHG,39.82,40.9,39.53,40.95,2052181.0,82815037.05,1.0,47.77,31.85,40.35,39.81,0.0,
3786,2021-07-22,600439.XSHG,3.09,3.06,3.05,3.1,16939676.0,51978542.52,1.0,3.4,2.78,3.07,3.09,0.0,
3787,2021-07-22,600018.XSHG,5.25,5.22,5.11,5.29,44394324.0,231462807.37,1.0,5.74,4.7,5.21,5.22,0.0,
3788,2021-07-22,605178.XSHG,37.48,37.25,37.05,37.48,243500.0,9072567.8,1.0,41.01,33.55,37.26,37.28,0.0,
3789,2021-07-22,600425.XSHG,3.6,3.71,3.59,3.71,16366751.0,60096934.59,1.0,3.99,3.27,3.67,3.63,0.0,
3790,2021-07-22,600536.XSHG,58.58,57.92,57.66,59.6,10352410.0,603584782.26,1.0,64.66,52.9,58.3,58.78,0.0,
3791,2021-07-22,002548.XSHE,5.53,5.47,5.46,5.53,3253729.0,17851144.82,1.0,6.02,4.92,5.49,5.47,0.0,
3792,2021-07-22,603638.XSHG,39.56,40.42,39.56,40.7,1635687.0,65736936.23,1.0,43.84,35.87,40.19,39.85,0.0,
3793,2021-07-22,002500.XSHE,6.55,6.6,6.53,6.62,15858158.0,104365035.27,1.0,7.18,5.88,6.58,6.53,0.0,
3794,2021-07-22,002892.XSHE,27.01,26.45,26.14,27.94,5574720.0,149070676.2,1.0,29.56,24.18,26.74,26.87,0.0,
3795,2021-07-22,300055.XSHE,13.1,12.92,12.6,13.31,24419285.0,315238789.53,1.0,15.86,10.58,12.91,13.22,0.0,
3796,2021-07-22,300869.XSHE,63.5,61.89,61.68,63.5,1446718.0,89966176.62,1.0,76.0,50.66,62.19,63.33,0.0,
3797,2021-07-22,603339.XSHG,10.28,10.3,10.15,10.32,2729476.0,27932653.06,1.0,11.31,9.25,10.23,10.28,0.0,
3798,2021-07-22,603393.XSHG,17.19,17.46,17.14,17.54,4413010.0,76789334.48,1.0,18.88,15.44,17.4,17.16,0.0,
3799,2021-07-22,600313.XSHG,4.58,4.59,4.55,4.62,17859563.0,81891752.04,1.0,5.03,4.11,4.58,4.57,0.0,
3800,2021-07-22,600664.XSHG,3.13,3.07,3.07,3.15,67715452.0,209621645.86,1.0,3.51,2.87,3.1,3.19,0.0,
3801,2021-07-22,603938.XSHG,53.0,56.18,52.3,56.18,2645420.0,145817313.9,1.0,56.18,45.96,55.12,51.07,0.0,
3802,2021-07-22,300916.XSHE,61.08,60.48,60.07,61.08,438150.0,26460363.0,1.0,72.42,48.28,60.39,60.35,0.0,
3803,2021-07-22,688188.XSHG,478.04,472.6,468.0,482.98,263993.0,125162219.37,1.0,572.4,381.6,474.11,477.0,0.0,
3804,2021-07-22,600584.XSHG,37.3,36.97,36.31,37.88,98088276.0,3624741367.49,1.0,41.2,33.71,36.95,37.45,0.0,
3805,2021-07-22,300207.XSHE,35.4,33.38,31.35,36.0,99293912.0,3302865176.88,1.0,40.86,27.24,33.26,34.05,0.0,
3806,2021-07-22,600816.XSHG,2.53,2.53,2.53,2.53,0.0,0.0,1.0,2.53,2.53,2.53,2.53,1.0,
3807,2021-07-22,603095.XSHG,23.05,23.09,22.74,23.28,302217.0,6944609.13,1.0,25.17,20.59,22.98,22.88,0.0,
3808,2021-07-22,603958.XSHG,7.84,7.89,7.72,7.89,4538368.0,35479670.3,1.0,8.61,7.05,7.82,7.83,0.0,
3809,2021-07-22,002785.XSHE,18.97,18.86,18.61,18.98,4241600.0,79626612.0,1.0,20.87,17.07,18.77,18.97,0.0,
3810,2021-07-22,603601.XSHG,11.9,12.37,11.86,12.47,14380244.0,175726507.11,1.0,13.07,10.69,12.22,11.88,0.0,
3811,2021-07-22,600837.XSHG,11.95,12.06,11.84,12.1,64609037.0,775946149.51,1.0,13.09,10.71,12.01,11.9,0.0,
3812,2021-07-22,688309.XSHG,25.91,25.56,25.31,26.17,590770.0,15057073.5,1.0,31.09,20.73,25.49,25.91,0.0,
3813,2021-07-22,002073.XSHE,4.72,4.81,4.69,4.82,10454343.0,49703802.51,1.0,5.19,4.25,4.75,4.72,0.0,
3814,2021-07-22,600678.XSHG,5.62,5.8,5.62,5.92,12631807.0,72910927.12,1.0,6.22,5.09,5.77,5.65,0.0,
3815,2021-07-22,600435.XSHG,7.83,7.8,7.76,7.83,12961359.0,100955400.02,1.0,8.66,7.08,7.79,7.87,0.0,
3816,2021-07-22,600612.XSHG,49.48,49.54,49.2,50.15,1010919.0,50253581.63,1.0,54.4,44.51,49.71,49.45,0.0,
3817,2021-07-22,002392.XSHE,4.22,4.23,4.18,4.23,5116300.0,21496847.0,1.0,4.63,3.79,4.2,4.21,0.0,
3818,2021-07-22,603799.XSHG,145.0,140.99,136.28,147.3,32155444.0,4492870967.82,1.0,158.22,129.46,139.72,143.84,0.0,
3819,2021-07-22,002208.XSHE,8.0,8.18,7.98,8.22,11800176.0,95959864.64,1.0,8.88,7.26,8.13,8.07,0.0,
3820,2021-07-22,601231.XSHG,14.5,14.4,14.3,14.64,11610173.0,167711365.93,1.0,15.98,13.08,14.44,14.53,0.0,
3821,2021-07-22,600868.XSHG,2.82,2.83,2.81,2.83,9619051.0,27112137.37,1.0,3.1,2.54,2.82,2.82,0.0,
3822,2021-07-22,688312.XSHG,25.88,26.39,25.5,26.51,1073599.0,27956551.29,1.0,30.97,20.65,26.04,25.81,0.0,
3823,2021-07-22,000603.XSHE,12.63,13.22,12.51,13.32,19053387.0,248865335.21,1.0,13.88,11.36,13.06,12.62,0.0,
3824,2021-07-22,002604.XSHE,,,,,,,,,,,,,
3825,2021-07-22,301030.XSHE,34.0,27.17,27.13,36.1,22672508.0,709624873.64,1.0,10000.0,0.01,31.3,6.1,0.0,
3826,2021-07-22,000732.XSHE,2.16,2.16,2.14,2.22,19543691.0,42533743.47,1.0,2.39,1.95,2.18,2.17,0.0,
3827,2021-07-22,601636.XSHG,21.9,22.09,21.28,22.33,35639358.0,778481665.7,1.0,23.94,19.58,21.84,21.76,0.0,
3828,2021-07-22,002545.XSHE,8.74,9.35,8.6,9.45,62910787.0,566617829.77,1.0,9.45,7.73,9.01,8.59,0.0,
3829,2021-07-22,600648.XSHG,14.25,14.31,14.17,14.37,3648479.0,52031506.27,1.0,15.68,12.83,14.26,14.25,0.0,
3830,2021-07-22,002992.XSHE,15.05,15.73,14.94,16.07,1899663.0,29607148.44,1.0,16.56,13.55,15.58,15.05,0.0,
3831,2021-07-22,000401.XSHE,12.41,12.62,12.34,12.66,22209574.0,278107339.37,1.0,13.59,11.12,12.52,12.35,0.0,
3832,2021-07-22,600820.XSHG,5.03,5.06,5.02,5.07,6859992.0,34637621.6,1.0,5.53,4.53,5.05,5.03,0.0,
3833,2021-07-22,300590.XSHE,27.6,26.57,26.1,28.25,27283885.0,733824148.51,1.0,32.2,21.46,26.9,26.83,0.0,
3834,2021-07-22,601568.XSHG,8.87,8.87,8.81,8.93,7793623.0,69035714.74,1.0,9.74,7.97,8.86,8.85,0.0,
3835,2021-07-22,600158.XSHG,11.64,11.68,11.49,11.82,11335594.0,132154393.88,1.0,12.85,10.51,11.66,11.68,0.0,
3836,2021-07-22,688087.XSHG,119.0,107.01,107.01,119.22,2554235.0,287413766.39,1.0,142.87,95.25,112.52,119.06,0.0,
3837,2021-07-22,002151.XSHE,41.15,41.01,40.8,41.48,7518515.0,308551912.93,1.0,45.65,37.35,41.04,41.5,0.0,
3838,2021-07-22,603368.XSHG,20.78,20.66,20.55,20.78,2208867.0,45567470.81,1.0,22.87,18.71,20.63,20.79,0.0,
3839,2021-07-22,000019.XSHE,7.57,7.53,7.45,7.58,5768010.0,43281707.4,1.0,8.33,6.81,7.5,7.57,0.0,
3840,2021-07-22,600267.XSHG,14.02,13.81,13.78,14.05,7156369.0,99084825.32,1.0,15.42,12.62,13.85,14.02,0.0,
3841,2021-07-22,600665.XSHG,2.85,2.84,2.83,2.86,1998900.0,5676500.0,1.0,3.14,2.57,2.84,2.85,0.0,
3842,2021-07-22,002626.XSHE,38.2,38.06,37.77,38.85,6142608.0,234765788.96,1.0,42.31,34.61,38.22,38.46,0.0,
3843,2021-07-22,002339.XSHE,6.15,6.22,6.12,6.24,7386555.0,45797769.81,1.0,6.77,5.54,6.2,6.15,0.0,
3844,2021-07-22,002103.XSHE,4.3,4.29,4.27,4.33,3782100.0,16258251.0,1.0,4.74,3.88,4.3,4.31,0.0,
3845,2021-07-22,300370.XSHE,2.31,2.26,2.25,2.33,17473012.0,39832173.52,1.0,2.78,1.86,2.28,2.32,0.0,
3846,2021-07-22,600592.XSHG,9.49,9.52,9.49,9.56,980600.0,9343998.0,1.0,10.51,8.6,9.53,9.55,0.0,
3847,2021-07-22,300057.XSHE,6.71,6.91,6.55,7.0,28246060.0,191991448.06,1.0,8.04,5.36,6.8,6.7,0.0,
3848,2021-07-22,002009.XSHE,13.33,13.79,13.14,13.99,29394391.0,397768375.78,1.0,14.66,12.0,13.53,13.33,0.0,
3849,2021-07-22,688286.XSHG,148.42,151.08,145.0,156.14,1000808.0,151536999.82,1.0,176.16,117.44,151.42,146.8,0.0,
3850,2021-07-22,600005.XSHG,,,,,,,,,,,,,
3851,2021-07-22,600133.XSHG,5.86,5.84,5.78,5.87,5017201.0,29181664.83,1.0,6.4,5.24,5.82,5.82,0.0,
3852,2021-07-22,600546.XSHG,7.3,7.33,7.21,7.5,47082424.0,347141883.84,1.0,8.03,6.57,7.37,7.3,0.0,
3853,2021-07-22,002715.XSHE,13.02,12.96,12.88,13.04,393300.0,5099904.99,1.0,14.32,11.72,12.97,13.02,0.0,
3854,2021-07-22,600169.XSHG,2.42,2.48,2.4,2.49,27344355.0,67246878.31,1.0,2.67,2.19,2.46,2.43,0.0,
3855,2021-07-22,603256.XSHG,9.21,9.26,9.15,9.32,2981500.0,27511239.55,1.0,10.11,8.27,9.23,9.19,0.0,
3856,2021-07-22,601611.XSHG,6.95,6.98,6.9,7.03,13175395.0,91730904.45,1.0,7.6,6.22,6.96,6.91,0.0,
3857,2021-07-22,688363.XSHG,305.1,299.5,288.23,307.0,2999540.0,884228040.23,1.0,365.5,243.66,294.79,304.58,0.0,
3858,2021-07-22,603198.XSHG,40.25,39.44,39.28,41.5,10189649.0,407207099.53,1.0,44.64,36.52,39.96,40.58,0.0,
3859,2021-07-22,002292.XSHE,5.65,5.71,5.61,5.75,9791177.0,55559353.98,1.0,6.25,5.11,5.67,5.68,0.0,
3860,2021-07-22,000421.XSHE,4.73,4.71,4.69,4.75,2187008.0,10318631.68,1.0,5.19,4.25,4.72,4.72,0.0,
3861,2021-07-22,603456.XSHG,47.29,45.86,45.8,47.29,6687026.0,309750405.64,1.0,52.01,42.55,46.32,47.28,0.0,
3862,2021-07-22,300880.XSHE,21.8,22.2,21.75,22.27,1101360.0,24284865.32,1.0,26.33,17.55,22.05,21.94,0.0,
3863,2021-07-22,002676.XSHE,3.96,3.9,3.89,3.99,8289450.0,32548841.5,1.0,4.33,3.55,3.93,3.94,0.0,
3864,2021-07-22,000668.XSHE,16.06,16.03,15.78,16.17,924300.0,14745386.0,1.0,17.73,14.51,15.95,16.12,0.0,
3865,2021-07-22,300707.XSHE,17.82,17.86,17.57,17.95,1710901.0,30485019.51,1.0,21.25,14.17,17.82,17.71,0.0,
3866,2021-07-22,002725.XSHE,7.06,7.02,6.99,7.06,1302884.0,9141521.84,1.0,7.77,6.35,7.02,7.06,0.0,
3867,2021-07-22,600686.XSHG,7.18,7.25,7.15,7.45,17351470.0,126612340.4,1.0,7.92,6.48,7.3,7.2,0.0,
3868,2021-07-22,300576.XSHE,40.09,43.72,39.59,44.7,17913942.0,765983008.83,1.0,48.07,32.05,42.76,40.06,0.0,
3869,2021-07-22,000698.XSHE,6.05,6.33,6.03,6.44,45518644.0,284450107.43,1.0,6.63,5.43,6.25,6.03,0.0,
3870,2021-07-22,300128.XSHE,4.17,4.34,4.13,4.4,79311414.0,341151712.74,1.0,4.99,3.33,4.3,4.16,0.0,
3871,2021-07-22,600703.XSHG,36.6,40.22,36.1,40.22,265530237.0,10119752077.32,1.0,40.22,32.9,38.11,36.56,0.0,
3872,2021-07-22,300295.XSHE,11.78,12.0,11.78,12.12,5276280.0,63341244.4,1.0,14.18,9.46,12.0,11.82,0.0,
3873,2021-07-22,601007.XSHG,6.13,6.06,6.06,6.14,1523717.0,9287514.02,1.0,6.74,5.52,6.1,6.13,0.0,
3874,2021-07-22,600290.XSHG,2.83,2.84,2.83,2.84,6237836.0,17694349.24,1.0,2.84,2.57,2.84,2.7,0.0,
3875,2021-07-22,603058.XSHG,6.96,6.85,6.85,6.96,2837300.0,19561718.52,1.0,7.47,6.11,6.89,6.79,0.0,
3876,2021-07-22,000861.XSHE,1.99,1.99,1.98,2.0,21690797.0,43081240.62,1.0,2.19,1.79,1.99,1.99,0.0,
3877,2021-07-22,688095.XSHG,223.97,215.68,214.04,223.97,255033.0,55124334.93,1.0,263.46,175.64,216.15,219.55,0.0,
3878,2021-07-22,002732.XSHE,27.79,27.65,27.23,28.2,2584100.0,71616129.0,1.0,30.59,25.03,27.71,27.81,0.0,
3879,2021-07-22,002045.XSHE,13.91,14.77,13.6,15.07,26973838.0,391703949.03,1.0,15.16,12.4,14.52,13.78,0.0,
3880,2021-07-22,002244.XSHE,4.17,4.16,4.15,4.2,9042318.0,37727622.16,1.0,4.59,3.75,4.17,4.17,0.0,
3881,2021-07-22,300762.XSHE,26.81,26.73,26.37,27.05,3655394.0,97750818.72,1.0,32.26,21.5,26.74,26.88,0.0,
3882,2021-07-22,600713.XSHG,4.67,4.63,4.62,4.67,8473359.0,39259325.07,1.0,5.15,4.21,4.63,4.68,0.0,
3883,2021-07-22,603360.XSHG,14.34,14.1,14.02,14.38,1791873.0,25294647.18,1.0,15.65,12.81,14.12,14.23,0.0,
3884,2021-07-22,688357.XSHG,156.77,163.0,151.5,163.0,979165.0,153986413.7,1.0,190.66,127.1,157.26,158.88,0.0,
3885,2021-07-22,002335.XSHE,23.28,24.85,22.6,25.3,26801048.0,646467808.56,1.0,25.52,20.88,24.12,23.2,0.0,
3886,2021-07-22,002123.XSHE,20.68,20.15,19.7,20.73,43033326.0,867837260.1,1.0,22.73,18.59,20.17,20.66,0.0,
3887,2021-07-22,300877.XSHE,33.7,33.34,33.26,33.72,711642.0,23775402.52,1.0,40.45,26.97,33.41,33.71,0.0,
3888,2021-07-22,002301.XSHE,8.68,8.65,8.6,8.75,3662990.0,31692240.89,1.0,9.58,7.84,8.65,8.71,0.0,
3889,2021-07-22,000562.XSHE,,,,,,,,,,,,,
3890,2021-07-22,002178.XSHE,3.44,3.44,3.4,3.49,9906051.0,34137827.93,1.0,3.78,3.1,3.45,3.44,0.0,
3891,2021-07-22,002812.XSHE,272.58,267.0,258.5,276.68,9357347.0,2483809435.57,1.0,299.1,244.72,265.44,271.91,0.0,
3892,2021-07-22,600550.XSHG,3.88,3.9,3.8,3.93,7330410.0,28439787.52,1.0,4.26,3.48,3.88,3.87,0.0,
3893,2021-07-22,300972.XSHE,16.06,15.87,15.76,16.11,1832189.0,29081709.16,1.0,19.31,12.87,15.87,16.09,0.0,
3894,2021-07-22,300556.XSHE,19.62,19.75,19.29,19.96,6607200.0,130155089.0,1.0,23.3,15.54,19.7,19.42,0.0,
3895,2021-07-22,688680.XSHG,244.74,252.5,235.3,252.5,1985838.0,483704127.07,1.0,295.81,197.21,243.58,246.51,0.0,
3896,2021-07-22,002614.XSHE,18.46,18.19,17.94,18.62,16166926.0,294579782.82,1.0,20.46,16.74,18.22,18.6,0.0,
3897,2021-07-22,003010.XSHE,24.6,24.04,24.01,24.6,657000.0,15875933.0,1.0,27.07,22.15,24.16,24.61,0.0,
3898,2021-07-22,300572.XSHE,26.31,25.9,25.66,26.46,2976148.0,77381464.63,1.0,31.67,21.11,26.0,26.39,0.0,
3899,2021-07-22,002752.XSHE,5.35,5.36,5.35,5.4,1357131.0,7294340.28,1.0,5.93,4.85,5.38,5.39,0.0,
3900,2021-07-22,601388.XSHG,3.69,3.73,3.68,3.82,61782661.0,231857143.78,1.0,4.07,3.33,3.75,3.7,0.0,
3901,2021-07-22,600029.XSHG,5.96,5.99,5.93,6.0,19832944.0,118545957.83,1.0,6.59,5.39,5.98,5.99,0.0,
3902,2021-07-22,601519.XSHG,8.26,8.4,8.2,8.41,25796939.0,215384689.89,1.0,9.09,7.43,8.35,8.26,0.0,
3903,2021-07-22,600262.XSHG,12.93,13.02,12.6,13.12,1209600.0,15672311.0,1.0,14.25,11.66,12.96,12.95,0.0,
3904,2021-07-22,688198.XSHG,229.15,220.25,217.5,230.22,315074.0,70030664.37,1.0,274.98,183.32,222.27,229.15,0.0,
3905,2021-07-22,000831.XSHE,33.98,33.31,32.8,34.88,93972396.0,3143987604.2,1.0,37.65,30.81,33.46,34.23,0.0,
3906,2021-07-22,000151.XSHE,7.38,7.29,7.28,7.45,2335094.0,17182516.4,1.0,8.12,6.64,7.36,7.38,0.0,
3907,2021-07-22,300446.XSHE,7.88,7.71,7.71,7.88,3113030.0,24160709.8,1.0,9.46,6.3,7.76,7.88,0.0,
3908,2021-07-22,600020.XSHG,3.18,3.2,3.15,3.2,6015883.0,19132253.09,1.0,3.5,2.86,3.18,3.18,0.0,
3909,2021-07-22,600283.XSHG,12.1,12.02,11.61,12.33,17438884.0,208247508.02,1.0,13.22,10.82,11.94,12.02,0.0,
3910,2021-07-22,688598.XSHG,304.16,292.31,286.18,310.68,1967446.0,577107454.35,1.0,362.42,241.62,293.33,302.02,0.0,
3911,2021-07-22,600242.XSHG,2.83,2.75,2.72,2.84,8389118.0,23279071.96,1.0,2.98,2.7,2.78,2.84,0.0,
3912,2021-07-22,002142.XSHE,35.78,36.15,35.61,36.78,25430215.0,922140171.79,1.0,39.49,32.31,36.26,35.9,0.0,
3913,2021-07-22,601717.XSHG,10.24,10.38,9.95,10.73,40236793.0,417797748.03,1.0,11.26,9.22,10.38,10.24,0.0,
3914,2021-07-22,688155.XSHG,129.01,129.1,126.1,135.58,931074.0,121133610.71,1.0,154.88,103.26,130.1,129.07,0.0,
3915,2021-07-22,002135.XSHE,7.83,8.07,7.79,8.48,25227028.0,204893057.92,1.0,8.62,7.06,8.12,7.84,0.0,
3916,2021-07-22,002374.XSHE,2.84,2.81,2.78,2.95,62946995.0,179557611.14,1.0,3.12,2.56,2.85,2.84,0.0,
3917,2021-07-22,300612.XSHE,16.92,18.19,16.91,18.9,11155600.0,201824250.0,1.0,20.41,13.61,18.09,17.01,0.0,
3918,2021-07-22,000611.XSHE,4.3,4.2,4.2,4.41,7128800.0,30557515.74,1.0,4.45,4.03,4.29,4.24,0.0,
3919,2021-07-22,002100.XSHE,7.99,7.99,7.96,8.07,7369090.0,58991732.93,1.0,8.79,7.19,8.01,7.99,0.0,
3920,2021-07-22,002183.XSHE,6.21,6.07,6.03,6.28,73871714.0,451540368.39,1.0,6.94,5.68,6.11,6.31,0.0,
3921,2021-07-22,600201.XSHG,18.82,18.63,18.44,18.98,11910266.0,222005151.02,1.0,20.9,17.1,18.64,19.0,0.0,
3922,2021-07-22,601211.XSHG,17.16,17.28,17.08,17.41,37538151.0,647951318.61,1.0,18.88,15.44,17.26,17.16,0.0,
3923,2021-07-22,603080.XSHG,12.28,12.9,12.28,12.95,5808787.0,73446066.55,1.0,13.63,11.15,12.64,12.39,0.0,
3924,2021-07-22,000923.XSHE,19.99,20.33,19.94,20.62,9929723.0,201770506.02,1.0,22.11,18.09,20.32,20.1,0.0,
3925,2021-07-22,600032.XSHG,10.38,10.4,10.36,10.6,14754635.0,154106163.6,1.0,11.44,9.36,10.44,10.4,0.0,
3926,2021-07-22,603595.XSHG,27.47,26.87,26.5,28.6,8633521.0,234614990.99,1.0,29.65,24.26,27.18,26.95,0.0,
3927,2021-07-22,600801.XSHG,16.4,16.6,16.2,16.81,16587945.0,273855069.59,1.0,18.32,14.99,16.51,16.65,0.0,
3928,2021-07-22,603696.XSHG,9.68,9.53,9.51,9.68,1710393.0,16319692.0,1.0,10.66,8.72,9.54,9.69,0.0,
3929,2021-07-22,688590.XSHG,30.5,30.08,29.5,32.01,9811388.0,300332777.01,1.0,35.04,23.36,30.61,29.2,0.0,
3930,2021-07-22,600415.XSHG,4.82,4.77,4.73,4.83,24756717.0,118125920.12,1.0,5.3,4.34,4.77,4.82,0.0,
3931,2021-07-22,300495.XSHE,3.74,3.61,3.6,3.74,16942102.0,61983632.76,1.0,4.5,3.0,3.66,3.75,0.0,
